text,label
"Rivals Try to Turn Tables on Charles Schwab. By MICHAEL LIEDTKE SAN FRANCISCO (AP) -- With its low prices and iconoclastic attitude, discount stock broker Charles Schwab Corp. (SCH) represented an annoying stone in Wall Street's wing-tipped shoes for decades...",Sci_Tech
"Han earns a hand with playoff triumph. Hee-Won Han made a 4-foot birdie putt on the first playoff hole to beat Lorie Kane and win the Safeway Classic on Sunday at Portland, Ore.",Sports
"WPP claims Grey Global prize. LONDON, England -- UK-based advertising giant WPP Group says it has won the bidding to acquire US agency Grey Global. WPP, the world #39;s second-largest advertising company, said Sunday it had reached agreement",Business
"Med school move delayed to 2007. The MSU College of Human Medicine won #39;t be relocated to Grand Rapids until at least 2007, and could cost only half as much as university officials originally estimated.",Business
"Indonesia at a crossroad. At midnight on Saturday, the dance floor in the Hard Rock Cafe (HRC) in Bali was heaving. Apart from a careful pat down at the door for guests, the scene was no different from two years ago, before Islamist",World
"HDS aims virtual Lightning at EMC, IBM. Discovers virtualisation just as everyone else is trying to forget it",Sci_Tech
"Music file-sharing case heads to high court. eeding the pleas of the entertainment industry, the US Supreme Court has agreed to consider calling a halt to Internet file-sharing that allows millions of computer users to obtain free copies of movies and music.",Sci_Tech
Jags Turnaround Gives Them AFC South Lead (AP). AP - There are several reasons the Jacksonville Jaguars have gone from 1-6 at this time a year ago to their current 5-2 record. The answer given by most players is just one word: confidence.,Sports
"Stocks in a rut. According to the FTSE World Index Japan has been best performer of the major markets with a 6 per cent rise in dollar terms while Germany, down 7.7 per cent, was the worst.",Business
"Oracle chairman says can close gap with SAP - report. Oracle Corp can close the gap with SAP, the world #39;s biggest software company, after buying US rival PeopleSoft, Oracle #39;s Chairman Jeff Henley said in an interview published on Wednesday.",Business
"Mars gases reveal enticing clues for life. Water vapour and methane gas have been found in the same places on Mars, strengthening speculation that the Red Planet could be a haven for microbial life, space scientists say.",Sci_Tech
North Korea Resists Talks on Nuclear Arms. North Korea said Monday that it will not resume talks on its nuclear weapons program until the Bush administration ends its quot;hostile policy quot; against Pyongyang and,World
LG Unveils Terrestrial DMB-Receiving Phone. LG #39;s DMB-receiving System-on-Chip lets users watch terrestrial broadcasts while talking on the phone. LG plans to use its terrestrial DMB phone technologies in an aggressive campaign to penetrate the global,Sci_Tech
HK democrats to take seats. A new crop of Hong Kong democrats are due to be sworn in to the Legislative Council.,World
Robot eats flies to make power. A ROBOT that will generate its own power by eating flies is being developed by British scientists. The idea is to produce electricity by catching flies and digesting them in special fuel cells that will break,Sci_Tech
"Panasonic braves Linux-fuelled wrath of Ballmer. Was this what Microsoft (Steve Ballmer) was growling and threatening about, when he told Asian countries: quot;nice little Linux OS you have here.",Sci_Tech
"Parmalat Investors Flock to Court Seeking Damages (Update2). Hundreds of Italians who lost savings in the collapse of food company Parmalat Finanziaria SpA flocked to Milan #39;s courthouse, seeking to recover damages as part of the criminal investigation of Italy #39; biggest bankruptcy.",Business
Online Football: Bruins unable to squeeze past Trojans. The UCLA football team had all that it asked for: possession of the ball in the fourth quarter with an opportunity to beat No. 1 USC.,Sports
"Moscow Rail Station Evacuated on Bomb Threat, Interfax Says. Moscow police are conducting a partial evacuation at the Kursk railway station in central Moscow as they search for explosives after receiving an anonymous phone call from a man threatening",World
Sainz forced off road. TWO-TIME world champion Carlos Sainz #39;s career came to a premature end today after the Spaniard was forced out of the Rally of Australia.,Sports
"Henman Sails at the Swiss Indoors. &lt;p&gt;&lt;/p&gt;&lt;p&gt; By Mark Ledsom&lt;/p&gt;&lt;p&gt; BASEL (Reuters) - Britain's world number four Tim Henmanwon his opening match at the Swiss Indoors tennis tournamentwith little difficulty on Wednesday, beating Frenchman AntonyDupuis 6-3, 6-4.&lt;/p&gt;",World
"Crazy fan disrupts Weir #39;s round. IN AN unpleasant repeat of the Athens Games marathon fiasco, Mike Weir was grabbed by a fan as he walked to the 11th tee during the final round of the Canadian Open on Sunday.",Sports
"Austrian Panel OKs Siemens Takeover Bid. Austrian regulators have approved Siemens AG #39;s bid to takeover engineering competitor VA Technologie AG, Austrian radio said Friday.",Business
"Iraq to widen arms amnesty. success, could point to the government #39;s ability to organise nationwide polls by the end of January. The interim government has vowed to crack down on insurgents and pacify Iraq before the January election.",World
"Leyland has emerged as a managerial candidate. Jim Leyland just might be ready to manage a Major League Baseball team again, and he will reportedly interview for jobs with the Philadelphia Phillies and New York Mets, according to the NY Daily News.",Sports
"Dinosaurs May Have Been Doting Parents -Report (Reuters). Reuters - Dinosaurs may not all have been the terrifying creatures portrayed in blockbuster films but could have had a more caring, loving nature.",Sci_Tech
"Analysis: Iran #39;s missile capabilities. Iran has announced it has improved its missile capabilities by developing a medium-range ballistic missile, with abilities to work on longer range systems -- a steady progress that",World
Turkey a step closer to Brussels. The European Commission is set to give the green light later today to accession talks with Turkey. EU leaders will take a final decision in December.,World
"A Pair of Dethroned Kings. In the early 1980s, Sears and Kmart were American retail giants, with gobs of money, huge portfolios of real estate and loyal customer bases that should have made them fast-growing fulfillers of Americans #39; insatiable demand for more stuff.",Business
"UPDATE 2-Manchester United calls off bid talks with Glazer. The world #39;s richest soccer club, Manchester United (MNU.L: Quote, Profile, Research) , has called off talks with US sports tycoon Malcolm Glazer over his proposed",Sports
"Inside Apple #39;s new Regent Street store. With 48 hours left before its official opening, Apple gave us a sneak peek at the new Regent Street Store. Billed as #39;a place to belong #39;, it #39;s staffed by the 138 successful candidates, whittled down from an original list of over 4000 applicants.",Sci_Tech
"Sports ; IHF awaiting invitation for Champions Trophy. Sports News, New Delhi, Oct 12 (IANS) The Indian Hockey Federation (IHF) is expecting a formal letter of invitation from the game #39;s world governing body to replace Olympic champion Australia in the Champions Trophy at Lahore in December.",Sports
IBM open-sources speech-recognition development tools. The move is designed to spur development in the speech recognition field and outflank rivals by making IBM's free technology the industry standard.,Sci_Tech
"U.S. Wants to Lease Swedish Submarine (AP). AP - The United States wants to lease a Swedish attack submarine for naval exercises in the Baltic Sea in a deal possibly worth tens of millions of dollars, defense officials said Sunday.",World
"Gray, Demon Deacons Swing Back In Action, Seek To Shoot Down &lt;b&gt;...&lt;/b&gt;. Justin Gray has had an ample amount of time to get his shooting stroke ready. Gray and No. 6 Wake Forest are back in action after an eight-day break when they visit Temple on Monday.",Sports
"Soy-Fertility Risk Downplayed. (WebMD) Eating a diet rich in soy or taking soy supplements probably won #39;t harm a woman #39;s fertility, according to a new study.",Sci_Tech
"A threat to the West Bank pullout. The expected withdrawal from the Gaza Strip is substantively different from that which Israel will carry out in the northern West Bank, in the area of Jenin.",World
"Mauresmo retires, Davenport wins Porsche Tennis Grand Prix. This was not the way that American Lindsay Davenport wanted to claim her second career title at the Porsche Tennis Grand Prix. In a match between the top two",Sports
